,match_id,comp_id,season_id,date,home_name,home_id,away_name,away_id,home_score,away_score,home_xg_ft,away_xg_ft,home_sot_ft,away_sot_ft,home_sot_1h,away_sot_1h,home_sot_2h,away_sot_2h,home_shots_ft,away_shots_ft,home_shots_1h,away_shots_1h,home_shots_2h,away_shots_2h,home_corners_ft,away_corners_ft,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_fouls_ft,away_fouls_ft,home_offsides_ft,away_offsides_ft,home_offsides_1h,away_offsides_1h,home_offsides_2h,away_offsides_2h,home_yellows_ft,away_yellows_ft,home_yellows_1h,away_yellows_1h,home_yellows_2h,away_yellows_2h,home_poss_ft,away_poss_ft,home_poss_1h,away_poss_1h,home_poss_2h,away_poss_2h,home_reds_ft,away_reds_ft,home_reds_1h,away_reds_1h,home_reds_2h,away_reds_2h,ref_id,ref_name,home_score_1h,away_score_1h
907,mt_193515365,comp_193547,sn_531759,2022-06-04T00:00:00.000Z,Curaçao,tm_338165,Honduras,tm_32117,0.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,2.0,13.0,8.0,6.0,4.0,7.0,4.0,12.0,6.0,6.0,4.0,6.0,2.0,19.0,10.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,58.0,42.0,57.0,43.0,58.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,1.0
908,mt_976898721,comp_193547,sn_531759,2022-06-03T21:00:00.000Z,Bahamas,tm_376365,Saint Vincent and the Grenadines,tm_205207,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
909,mt_587151833,comp_193547,sn_531759,2022-06-03T20:30:00.000Z,Turks and Caicos Islands,tm_518519,Bonaire,tm_6483212,1.0,4.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,6.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0
910,mt_976898742,comp_193547,sn_531759,2022-06-03T20:30:00.000Z,Sint Maarten,tm_5462781,US Virgin Islands,tm_518574,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,8.0,6.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,4.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
911,mt_742373315,comp_193547,sn_531759,2022-06-03T20:00:00.000Z,British Virgin Islands,tm_159195,Cayman Islands,tm_205256,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,8.0,6.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
912,mt_976898793,comp_193547,sn_531759,2022-06-03T20:00:00.000Z,Saint Martin,tm_926889,Aruba,tm_642616,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,10.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
913,mt_621464162,comp_193547,sn_531759,2022-06-03T00:00:00.000Z,Guadeloupe,tm_722121,Cuba,tm_09337,2.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,2.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,3.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
914,mt_405646545,comp_193547,sn_531759,2022-06-02T23:30:00.000Z,Barbados,tm_893834,Antigua and Barbuda,tm_460452,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,3.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
915,mt_259020976,comp_193547,sn_531759,2022-06-02T23:30:00.000Z,Panama,tm_05795,Costa Rica,tm_65353,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,15.0,7.0,6.0,6.0,9.0,1.0,10.0,2.0,4.0,1.0,6.0,1.0,21.0,10.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,59.0,41.0,59.0,41.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
916,mt_742919974,comp_193547,sn_531759,2022-06-02T22:00:00.000Z,French Guiana,tm_668913,Guatemala,tm_59633,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
917,mt_259020586,comp_193547,sn_531759,2022-06-02T22:00:00.000Z,Belize,tm_734744,Dominican Republic,tm_518583,0.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,5.0,,,,,0.0,0.0,0.0,0.0,,,,,3.0,2.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
918,mt_193515916,comp_193547,sn_531759,2022-06-02T20:00:00.000Z,Anguilla,tm_021089,Dominica,tm_987972,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,6.0,,,,,0.0,0.0,0.0,0.0,,,,,2.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
919,mt_454428292,comp_193547,sn_519367,2021-06-07T01:00:00.000Z,USA,tm_09410,Mexico,tm_28735,2.0,2.0,0.0,0.0,5.0,4.0,,,,,7.0,10.0,,,,,6.0,4.0,,,,,16.0,12.0,1.0,3.0,,,,,5.0,3.0,,,,,48.0,52.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ref_4882524,John Pitti,1.0,1.0
920,mt_616609086,comp_193547,sn_519367,2021-06-06T22:30:00.000Z,Honduras,tm_32117,Costa Rica,tm_65353,2.0,2.0,0.0,0.0,2.0,2.0,,,,,7.0,3.0,,,,,13.0,1.0,,,,,19.0,8.0,1.0,1.0,,,,,1.0,1.0,,,,,54.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
921,mt_303372273,comp_193547,sn_519367,2021-06-04T02:00:00.000Z,Mexico,tm_28735,Costa Rica,tm_65353,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
922,mt_848896652,comp_193547,sn_519367,2021-06-03T23:30:00.000Z,Honduras,tm_32117,USA,tm_09410,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
923,mt_190597535,comp_5749,sn_009287,2024-07-15T01:15:00.000Z,Argentina,tm_70599,Colombia,tm_17606,0.0,0.0,1.04,1.02,6.0,4.0,1.0,4.0,2.0,0.0,11.0,19.0,3.0,8.0,4.0,6.0,4.0,7.0,1.0,2.0,3.0,2.0,8.0,18.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,45.0,55.0,48.0,52.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_4755959,Raphael Claus,0.0,0.0
924,mt_749340324,comp_5749,sn_009287,2024-07-14T00:00:00.000Z,Canada,tm_94140,Uruguay,tm_41769,2.0,2.0,1.9,1.59,6.0,5.0,3.0,2.0,3.0,3.0,14.0,12.0,8.0,5.0,6.0,7.0,7.0,6.0,5.0,1.0,2.0,5.0,18.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,51.0,49.0,60.0,40.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_13098100,Alexis Herrera,1.0,1.0
925,mt_835936944,comp_5749,sn_009287,2024-07-11T00:00:00.000Z,Uruguay,tm_41769,Colombia,tm_17606,0.0,1.0,0.76,1.18,2.0,4.0,0.0,3.0,2.0,1.0,11.0,11.0,4.0,7.0,7.0,4.0,4.0,3.0,0.0,2.0,4.0,1.0,11.0,13.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,3.0,62.0,38.0,48.0,52.0,75.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0,ref_9274464,César Ramos Palazuelos,0.0,1.0
926,mt_749345679,comp_5749,sn_009287,2024-07-10T00:00:00.000Z,Argentina,tm_70599,Canada,tm_94140,2.0,0.0,2.2,0.78,3.0,2.0,1.0,1.0,2.0,1.0,11.0,9.0,8.0,4.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,51.0,49.0,60.0,40.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61320691,Piero Maza,1.0,0.0
927,mt_623425486,comp_5749,sn_009287,2024-07-07T01:00:00.000Z,Uruguay,tm_41769,Brazil,tm_86500,0.0,0.0,0.89,0.58,1.0,3.0,0.0,2.0,1.0,1.0,12.0,7.0,5.0,4.0,7.0,3.0,6.0,2.0,3.0,2.0,3.0,0.0,26.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,40.0,60.0,49.0,51.0,32.0,68.0,1.0,0.0,0.0,0.0,1.0,0.0,ref_7592601,Dario Herrera,0.0,0.0
928,mt_407601692,comp_5749,sn_009287,2024-07-06T22:00:00.000Z,Colombia,tm_17606,Panama,tm_05795,5.0,0.0,2.25,0.52,5.0,3.0,3.0,2.0,2.0,1.0,7.0,14.0,4.0,7.0,3.0,7.0,4.0,2.0,2.0,2.0,2.0,0.0,15.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,51.0,49.0,52.0,48.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_6216922,Maurizio Mariani,3.0,0.0
929,mt_368762705,comp_5749,sn_009287,2024-07-06T01:00:00.000Z,Venezuela,tm_94174,Canada,tm_94140,1.0,1.0,0.86,1.65,3.0,7.0,1.0,4.0,2.0,3.0,15.0,16.0,9.0,7.0,6.0,9.0,7.0,3.0,4.0,1.0,3.0,2.0,7.0,13.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,56.0,44.0,56.0,44.0,56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_2699572,Wilton Pereira Sampaio,0.0,1.0
930,mt_014219279,comp_5749,sn_009287,2024-07-05T01:00:00.000Z,Argentina,tm_70599,Ecuador,tm_32821,1.0,1.0,0.87,1.73,2.0,2.0,1.0,1.0,1.0,1.0,8.0,9.0,4.0,3.0,4.0,6.0,2.0,5.0,1.0,2.0,1.0,3.0,13.0,14.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,51.0,49.0,64.0,36.0,32.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08415097,Andres Matonte,1.0,0.0
931,mt_407601988,comp_5749,sn_009287,2024-07-03T01:00:00.000Z,Costa Rica,tm_65353,Paraguay,tm_70522,2.0,1.0,0.4,1.2,2.0,6.0,2.0,1.0,0.0,5.0,2.0,17.0,2.0,4.0,0.0,13.0,1.0,6.0,1.0,2.0,0.0,4.0,11.0,17.0,5.0,1.0,2.0,0.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,33.0,67.0,41.0,59.0,26.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57285416,"Falcon Perez, Yael",2.0,0.0
932,mt_407601977,comp_5749,sn_009287,2024-07-03T01:00:00.000Z,Brazil,tm_86500,Colombia,tm_17606,1.0,1.0,0.29,1.45,3.0,6.0,2.0,4.0,1.0,2.0,7.0,13.0,3.0,8.0,4.0,5.0,6.0,5.0,2.0,3.0,4.0,2.0,14.0,19.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,51.0,49.0,46.0,54.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61182622,Jesús Valenzuela,1.0,1.0
933,mt_368762514,comp_5749,sn_009287,2024-07-02T01:00:00.000Z,Bolivia,tm_65394,Panama,tm_05795,1.0,3.0,0.72,1.23,4.0,6.0,1.0,2.0,3.0,4.0,7.0,13.0,4.0,5.0,3.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,17.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,51.0,49.0,44.0,56.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_29652157,"Alves Batista, Edina",0.0,1.0
934,mt_623425843,comp_5749,sn_009287,2024-07-02T01:00:00.000Z,USA,tm_09410,Uruguay,tm_41769,0.0,1.0,0.49,1.53,3.0,5.0,1.0,0.0,2.0,5.0,8.0,12.0,1.0,4.0,7.0,8.0,2.0,3.0,1.0,1.0,1.0,2.0,12.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,50.0,50.0,47.0,53.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57289557,Kevin Ortega,0.0,0.0
935,mt_190597498,comp_5749,sn_009287,2024-07-01T00:00:00.000Z,Jamaica,tm_70967,Venezuela,tm_94174,0.0,3.0,0.52,1.96,1.0,3.0,0.0,0.0,1.0,3.0,8.0,17.0,6.0,7.0,2.0,10.0,6.0,9.0,1.0,6.0,5.0,3.0,4.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,48.0,52.0,50.0,50.0,46.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_6216922,Maurizio Mariani,0.0,0.0
936,mt_014219718,comp_5749,sn_009287,2024-07-01T00:00:00.000Z,Mexico,tm_28735,Ecuador,tm_32821,0.0,0.0,1.01,0.4,4.0,3.0,0.0,2.0,4.0,1.0,20.0,9.0,10.0,6.0,10.0,3.0,5.0,2.0,0.0,2.0,5.0,0.0,16.0,12.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,4.0,1.0,60.0,40.0,55.0,45.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30862562,Mario Escobar,0.0,0.0
937,mt_623425895,comp_5749,sn_009287,2024-06-30T00:00:00.000Z,Argentina,tm_70599,Peru,tm_17639,2.0,0.0,2.29,0.14,6.0,1.0,3.0,0.0,3.0,1.0,12.0,6.0,6.0,1.0,6.0,5.0,6.0,3.0,4.0,0.0,2.0,3.0,11.0,20.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,74.0,26.0,79.0,21.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_9274464,César Ramos Palazuelos,0.0,0.0
938,mt_835936230,comp_5749,sn_009287,2024-06-30T00:00:00.000Z,Canada,tm_94140,Chile,tm_09491,0.0,0.0,1.08,0.54,3.0,4.0,2.0,1.0,1.0,3.0,9.0,8.0,6.0,2.0,3.0,6.0,8.0,4.0,6.0,0.0,2.0,4.0,15.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,2.0,2.0,3.0,0.0,57.0,43.0,48.0,52.0,66.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,ref_556689,Wilmar Roldan,0.0,0.0
939,mt_835936208,comp_5749,sn_009287,2024-06-29T01:00:00.000Z,Paraguay,tm_70522,Brazil,tm_86500,1.0,4.0,0.87,3.74,6.0,6.0,3.0,4.0,3.0,2.0,15.0,17.0,8.0,11.0,7.0,6.0,4.0,6.0,2.0,4.0,2.0,2.0,12.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,45.0,55.0,45.0,55.0,45.0,55.0,1.0,0.0,0.0,0.0,1.0,0.0,ref_61320691,Piero Maza,0.0,3.0
940,mt_971874069,comp_5749,sn_009287,2024-06-28T22:00:00.000Z,Colombia,tm_17606,Costa Rica,tm_65353,3.0,0.0,2.9,0.15,5.0,0.0,2.0,0.0,3.0,0.0,17.0,5.0,9.0,3.0,8.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,19.0,14.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,64.0,36.0,71.0,29.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57289545,Gustavo Tejera,1.0,0.0
941,mt_835936296,comp_5749,sn_009287,2024-06-28T01:00:00.000Z,Uruguay,tm_41769,Bolivia,tm_65394,5.0,0.0,2.93,0.06,9.0,1.0,5.0,1.0,4.0,0.0,18.0,4.0,13.0,3.0,5.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,12.0,14.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,40.0,61.0,39.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_45704997,Juan Gabriel Benitez,2.0,0.0
942,mt_971874080,comp_5749,sn_009287,2024-06-27T22:00:00.000Z,Panama,tm_05795,USA,tm_09410,2.0,1.0,0.77,1.08,4.0,3.0,1.0,2.0,3.0,1.0,13.0,6.0,7.0,3.0,6.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,19.0,4.0,2.0,3.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,74.0,26.0,73.0,27.0,75.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0,ref_29652161,Iván Barton,1.0,1.0
943,mt_368762582,comp_5749,sn_009287,2024-06-27T01:00:00.000Z,Venezuela,tm_94174,Mexico,tm_28735,1.0,0.0,1.17,2.88,2.0,5.0,0.0,2.0,2.0,3.0,10.0,18.0,3.0,8.0,7.0,10.0,2.0,7.0,0.0,1.0,2.0,6.0,7.0,12.0,4.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,39.0,61.0,46.0,54.0,31.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_4755959,Raphael Claus,0.0,0.0
944,mt_368762568,comp_5749,sn_009287,2024-06-26T22:00:00.000Z,Ecuador,tm_32821,Jamaica,tm_70967,3.0,1.0,2.45,0.81,4.0,4.0,3.0,1.0,1.0,3.0,24.0,7.0,15.0,2.0,9.0,5.0,7.0,8.0,6.0,2.0,1.0,6.0,8.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,45.0,55.0,54.0,46.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57289529,Cristian Garay,2.0,0.0
945,mt_749340140,comp_5749,sn_009287,2024-06-26T01:00:00.000Z,Chile,tm_09491,Argentina,tm_70599,0.0,1.0,0.12,2.72,3.0,9.0,0.0,3.0,3.0,6.0,3.0,22.0,0.0,13.0,3.0,9.0,0.0,11.0,0.0,2.0,0.0,9.0,12.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,39.0,61.0,38.0,62.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08415097,Andres Matonte,0.0,0.0
946,mt_256058391,comp_5749,sn_009287,2024-06-25T22:00:00.000Z,Peru,tm_17639,Canada,tm_94140,0.0,1.0,0.81,1.78,4.0,2.0,2.0,0.0,2.0,2.0,9.0,5.0,5.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,17.0,14.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,49.0,51.0,51.0,49.0,47.0,53.0,1.0,0.0,0.0,0.0,1.0,0.0,ref_30862562,Mario Escobar,0.0,0.0
947,mt_623425824,comp_5749,sn_009287,2024-06-25T01:00:00.000Z,Brazil,tm_86500,Costa Rica,tm_65353,0.0,0.0,1.71,0.03,3.0,0.0,2.0,0.0,1.0,0.0,19.0,2.0,9.0,0.0,10.0,2.0,9.0,1.0,6.0,0.0,3.0,1.0,13.0,10.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,74.0,26.0,75.0,25.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_9274464,César Ramos Palazuelos,0.0,0.0
948,mt_014219721,comp_5749,sn_009287,2024-06-24T22:00:00.000Z,Colombia,tm_17606,Paraguay,tm_70522,2.0,1.0,0.71,0.81,3.0,3.0,2.0,1.0,1.0,2.0,11.0,11.0,6.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,10.0,18.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,68.0,32.0,72.0,28.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_7592601,Dario Herrera,2.0,0.0
949,mt_014219742,comp_5749,sn_009287,2024-06-24T01:00:00.000Z,Uruguay,tm_41769,Panama,tm_05795,3.0,1.0,1.55,0.56,7.0,3.0,5.0,1.0,2.0,2.0,20.0,10.0,12.0,3.0,8.0,7.0,9.0,3.0,5.0,1.0,4.0,2.0,12.0,9.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,45.0,58.0,42.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61320691,Piero Maza,1.0,0.0
950,mt_582183686,comp_5749,sn_009287,2024-06-23T22:00:00.000Z,USA,tm_09410,Bolivia,tm_65394,2.0,0.0,2.51,0.18,8.0,3.0,3.0,1.0,5.0,2.0,20.0,6.0,7.0,2.0,13.0,4.0,7.0,1.0,4.0,0.0,3.0,1.0,8.0,17.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,61.0,39.0,60.0,40.0,62.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_6216922,Maurizio Mariani,2.0,0.0
951,mt_407601900,comp_5749,sn_009287,2024-06-23T01:00:00.000Z,Mexico,tm_28735,Jamaica,tm_70967,1.0,0.0,0.97,0.51,9.0,4.0,2.0,1.0,7.0,3.0,20.0,13.0,7.0,7.0,13.0,6.0,7.0,6.0,4.0,2.0,3.0,4.0,8.0,7.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,39.0,64.0,36.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_6941962,Ismail Elfath,0.0,0.0
952,mt_407601966,comp_5749,sn_009287,2024-06-22T22:00:00.000Z,Ecuador,tm_32821,Venezuela,tm_94174,1.0,2.0,0.86,1.69,4.0,5.0,3.0,1.0,1.0,4.0,9.0,14.0,7.0,10.0,2.0,4.0,3.0,5.0,0.0,2.0,3.0,3.0,20.0,14.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,34.0,66.0,39.0,61.0,30.0,70.0,1.0,0.0,1.0,0.0,0.0,0.0,ref_556689,Wilmar Roldan,1.0,0.0
953,mt_190597437,comp_5749,sn_009287,2024-06-22T00:00:00.000Z,Peru,tm_17639,Chile,tm_09491,0.0,0.0,0.75,1.02,4.0,1.0,1.0,0.0,3.0,1.0,7.0,11.0,3.0,4.0,4.0,7.0,1.0,3.0,0.0,0.0,1.0,3.0,18.0,19.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,35.0,65.0,33.0,67.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_2699572,Wilton Pereira Sampaio,0.0,0.0
954,mt_582183617,comp_5749,sn_009287,2024-06-21T00:00:00.000Z,Argentina,tm_70599,Canada,tm_94140,2.0,0.0,3.02,1.16,9.0,2.0,2.0,1.0,7.0,1.0,19.0,10.0,7.0,7.0,12.0,3.0,7.0,4.0,2.0,1.0,5.0,3.0,15.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,64.0,36.0,66.0,34.0,62.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61182622,Jesús Valenzuela,0.0,0.0
955,mt_365507875,comp_5749,sn_263707,2021-07-11T00:00:00.000Z,Argentina,tm_70599,Brazil,tm_86500,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,13.0,3.0,6.0,3.0,7.0,1.0,4.0,0.0,1.0,1.0,3.0,19.0,22.0,0.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,1.0,1.0,4.0,3.0,41.0,59.0,46.0,54.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08419045,"Ostojich, Esteban",1.0,0.0
956,mt_741123934,comp_5749,sn_263707,2021-07-10T00:00:00.000Z,Colombia,tm_17606,Peru,tm_17639,3.0,2.0,0.0,0.0,6.0,3.0,1.0,1.0,5.0,2.0,12.0,10.0,5.0,5.0,7.0,5.0,6.0,2.0,3.0,1.0,3.0,1.0,18.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,45.0,55.0,45.0,55.0,46.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_4755959,Raphael Claus,0.0,1.0
957,mt_194435055,comp_5749,sn_263707,2021-07-07T01:00:00.000Z,Argentina,tm_70599,Colombia,tm_17606,1.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,13.0,14.0,4.0,7.0,9.0,7.0,5.0,3.0,3.0,3.0,2.0,0.0,20.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,1.0,1.0,3.0,5.0,50.0,50.0,45.0,55.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61182622,Jesús Valenzuela,1.0,0.0
958,mt_832249594,comp_5749,sn_263707,2021-07-05T23:00:00.000Z,Brazil,tm_86500,Peru,tm_17639,1.0,0.0,0.0,0.0,8.0,2.0,7.0,0.0,1.0,2.0,15.0,7.0,10.0,1.0,5.0,6.0,3.0,3.0,1.0,1.0,2.0,2.0,12.0,16.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,56.0,44.0,64.0,36.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61829611,Roberto Tobar,1.0,0.0
959,mt_628814326,comp_5749,sn_263707,2021-07-04T01:00:00.000Z,Argentina,tm_70599,Ecuador,tm_32821,3.0,0.0,0.0,0.0,8.0,2.0,5.0,0.0,3.0,2.0,21.0,10.0,12.0,3.0,9.0,7.0,6.0,10.0,3.0,1.0,3.0,9.0,16.0,14.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,47.0,53.0,59.0,41.0,35.0,65.0,0.0,1.0,0.0,0.0,0.0,1.0,ref_2699572,Wilton Pereira Sampaio,1.0,0.0
