,match_id,ref_id,ref_name,home_score_1h,away_score_1h
1684,mt_518931173,,,0.0,0.0
1685,mt_642091920,,,0.0,3.0
1686,mt_460158790,,,0.0,1.0
1687,mt_460642602,ref_1300495,Enea Jorgji,1.0,0.0
1688,mt_205301193,ref_96180404,"Khled Hoish, Mohammed",1.0,0.0
1689,mt_021983478,,,2.0,1.0
1690,mt_987336040,,,0.0,0.0
1691,mt_159884311,,,0.0,1.0
1692,mt_460244644,ref_72946622,Cihan Aydin,0.0,1.0
1693,mt_518563716,,,1.0,1.0
1694,mt_987904679,,,1.0,1.0
1695,mt_159895969,,,1.0,0.0
1696,mt_209171201,ref_13098630,Rubiel Vazquez,1.0,2.0
1697,mt_460229850,,,1.0,1.0
1698,mt_021557214,,,2.0,1.0
1699,mt_460470215,,,0.0,0.0
1700,mt_641002492,ref_84538983,Guido Gonzales Jr,0.0,1.0
1701,mt_987036737,ref_8449422,Julian Weinberger,1.0,0.0
1702,mt_987083366,ref_30863868,Milos Milanovic,0.0,1.0
1703,mt_159518599,,,,
1704,mt_460915665,,,0.0,1.0
1705,mt_460244095,,,0.0,0.0
1706,mt_642980530,,,3.0,0.0
1707,mt_159800938,,,1.0,0.0
1708,mt_642050343,,,0.0,1.0
1709,mt_460864672,ref_61326851,Guillermo Enrique Guerrero Alcivar,2.0,0.0
1710,mt_209296103,,,2.0,0.0
1711,mt_460960767,,,0.0,2.0
1712,mt_153130891,,,0.0,0.0
1713,mt_732729646,,,0.0,0.0
1714,mt_894856064,,,0.0,0.0
1715,mt_028017287,,,0.0,1.0
1716,mt_370308461,,,0.0,0.0
1717,mt_028918492,,,0.0,0.0
1718,mt_370265643,,,0.0,0.0
1719,mt_517366426,,,1.0,0.0
1720,mt_641952962,,,1.0,1.0
1721,mt_370148384,,,1.0,0.0
1722,mt_370807155,,,2.0,1.0
1723,mt_517271165,,,0.0,0.0
1724,mt_517152288,,,0.0,0.0
1725,mt_465647629,,,0.0,1.0
1726,mt_894355249,ref_96180711,Tori Penso,0.0,0.0
1727,mt_028802850,ref_45702285,Joseph Dickerson,0.0,0.0
1728,mt_732273279,ref_61342024,"Jesus Luna Guzman, Julio Cesar de",4.0,1.0
1729,mt_894352767,,,0.0,0.0
1730,mt_370678226,,,0.0,2.0
1731,mt_370685422,,,0.0,3.0
1732,mt_517639586,ref_3625755,Jérôme Brisard,1.0,1.0
1733,mt_209920928,,,2.0,0.0
1734,mt_641296646,,,0.0,0.0
1735,mt_028121137,,,2.0,1.0
1736,mt_641450601,ref_08428113,Orel Grinfeeld,1.0,1.0
1737,mt_370613385,,,0.0,1.0
1738,mt_517651957,ref_3081162,Duje Strukan,1.0,0.0
1739,mt_153315380,,,0.0,0.0
1740,mt_517159873,,,0.0,1.0
1741,mt_986893762,,,2.0,1.0
1742,mt_028204290,,,0.0,0.0
1743,mt_209575617,,,2.0,0.0
1744,mt_732370444,,,0.0,0.0
1745,mt_028193005,,,0.0,2.0
1746,mt_517848299,ref_57285833,"Karaoglan, Atilla",0.0,6.0
1747,mt_986727134,,,0.0,1.0
1748,mt_732376424,,,0.0,0.0
1749,mt_209925662,ref_57217658,"Alali, Ahmad",0.0,0.0
1750,mt_465546549,,,1.0,0.0
1751,mt_028209577,,,2.0,0.0
1752,mt_469481211,ref_2967251,Joonas Jaanovits,2.0,0.0
1753,mt_894982567,,,1.0,1.0
1754,mt_894982055,,,0.0,1.0
1755,mt_153969080,,,2.0,0.0
1756,mt_465649875,,,1.0,1.0
1757,mt_894982634,,,1.0,0.0
1758,mt_028207347,,,0.0,0.0
1759,mt_986890283,,,2.0,0.0
1760,mt_894982077,,,0.0,0.0
1761,mt_894489489,,,0.0,0.0
1762,mt_517844378,,,1.0,0.0
1763,mt_209502798,,,2.0,0.0
1764,mt_153951636,,,2.0,1.0
1765,mt_894398049,,,0.0,1.0
1766,mt_153950514,,,1.0,1.0
1767,mt_465546095,ref_13055588,Cristhofer Corado,1.0,1.0
1768,mt_732437529,,,0.0,3.0
1769,mt_641246911,,,0.0,2.0
1770,mt_370673106,,,1.0,1.0
1771,mt_732439367,,,0.0,1.0
1772,mt_517839262,,,2.0,0.0
1773,mt_209015257,,,0.0,2.0
1774,mt_641850068,ref_7431049,Jarred Gillett,2.0,0.0
1775,mt_894366836,,,0.0,0.0
1776,mt_641129288,ref_72933305,Firdavs Norsafarov,0.0,1.0
1777,mt_894303573,,,0.0,0.0
1778,mt_732400746,,,1.0,0.0
1779,mt_986732392,,,1.0,3.0
1780,mt_370622066,,,1.0,0.0
1781,mt_986744986,,,0.0,1.0
1782,mt_641164161,ref_8987459,Armando Villarrea,1.0,0.0
1783,mt_732457907,,,3.0,0.0
1784,mt_209575566,,,2.0,1.0
1785,mt_517751799,,,1.0,0.0
1786,mt_641255121,,,1.0,1.0
1787,mt_986698634,,,1.0,0.0
1788,mt_732404951,,,2.0,0.0
1789,mt_370616840,,,0.0,0.0
1790,mt_986774949,ref_08424923,Hilary Hambaba,0.0,1.0
1791,mt_153506667,,,1.0,0.0
1792,mt_986889248,,,0.0,0.0
1793,mt_153977191,,,1.0,0.0
1794,mt_732454963,,,0.0,1.0
1795,mt_641255084,,,1.0,1.0
1796,mt_986633211,ref_08419724,Ning Ma,0.0,0.0
1797,mt_209920917,ref_29603312,"Abraham, Benjamin",1.0,0.0
1798,mt_370037036,ref_84536543,Fernando Hernandez,0.0,0.0
1799,mt_986002703,ref_72934124,Miloš Savović,0.0,0.0
1800,mt_027039593,ref_45702760,Edgars Malcevs,0.0,0.0
1801,mt_154715543,ref_13059174,Paweł Raczkowski,1.0,0.0
1802,mt_986698693,,,3.0,0.0
1803,mt_209558281,,,0.0,0.0
1804,mt_986727614,,,0.0,1.0
1805,mt_153997177,,,1.0,1.0
1806,mt_209588860,,,0.0,0.0
1807,mt_153976115,,,1.0,1.0
1808,mt_370622581,,,0.0,0.0
1809,mt_465067119,,,1.0,0.0
1810,mt_732440705,,,1.0,0.0
1811,mt_894398023,,,0.0,0.0
1812,mt_641243409,,,0.0,0.0
1813,mt_641243551,,,0.0,1.0
1814,mt_641246988,,,2.0,0.0
1815,mt_370673150,,,0.0,0.0
1816,mt_028124252,,,3.0,0.0
1817,mt_892405986,ref_96179437,Kamal Umudlu,1.0,0.0
1818,mt_517883584,,,1.0,0.0
1819,mt_028137992,,,0.0,1.0
1820,mt_980389663,,,1.0,1.0
1821,mt_892954965,ref_61348838,Pierre-Luc Lauziere,1.0,1.0
1822,mt_203102998,,,0.0,3.0
1823,mt_469266492,ref_84538983,Guido Gonzales Jr,0.0,0.0
1824,mt_892638559,ref_9714884,Lukas Fahndrich,1.0,1.0
1825,mt_648854653,ref_5782942,"Dabanovic, Nikola",2.0,0.0
1826,mt_027428285,ref_8979364,Horatiu Fesnic,0.0,1.0
1827,mt_648660981,,,0.0,1.0
1828,mt_469442899,ref_30864470,Adel Al Naqbi,2.0,0.0
1829,mt_203265271,ref_84536659,Yusuke Araki,0.0,0.0
1830,mt_731353720,ref_84594850,Jong-Hyeok Kim,0.0,2.0
1831,mt_154119853,,,0.0,1.0
1832,mt_375263886,,,0.0,1.0
1833,mt_892865643,,,0.0,0.0
1834,mt_747040450,ref_72947337,Vitalijs Spasjonnikovs,0.0,1.0
1835,mt_027522079,,,0.0,1.0
1836,mt_648431452,,,0.0,1.0
1837,mt_516915775,,,1.0,0.0
1838,mt_516217173,,,0.0,0.0
1839,mt_154109106,,,0.0,1.0
1840,mt_203609096,,,1.0,0.0
1841,mt_731794799,,,0.0,0.0
1842,mt_892858802,,,0.0,0.0
1843,mt_648030014,ref_2768222,Ibrahim Al-Jassim Abdulrahman,0.0,2.0
1844,mt_203183925,ref_08428720,Ko Hyungjin,1.0,1.0
1845,mt_375312414,,,3.0,0.0
1846,mt_027083913,,,0.0,0.0
1847,mt_154053535,ref_7319497,Urs Schnyder,3.0,0.0
1848,mt_203069081,ref_4049214,Eric Lambrechts,0.0,0.0
1849,mt_731932324,ref_96186480,Ishmael Barbara,2.0,1.0
1850,mt_469242056,,,2.0,0.0
1851,mt_154159857,,,0.0,0.0
1852,mt_648642042,,,2.0,0.0
1853,mt_469104779,,,0.0,0.0
1854,mt_375304352,,,3.0,0.0
1855,mt_375780727,ref_13050011,Guido Gonzalez,1.0,0.0
1856,mt_980816849,ref_45704275,Bryan Lopez,1.0,0.0
1857,mt_154017103,,,2.0,0.0
1858,mt_892545844,,,3.0,1.0
1859,mt_375808305,ref_0811553,Robert Jones,0.0,1.0
1860,mt_516466315,,,1.0,0.0
1861,mt_648313686,,,0.0,0.0
1862,mt_892586837,,,0.0,0.0
1863,mt_154503577,,,0.0,1.0
1864,mt_154045615,,,1.0,0.0
1865,mt_892583850,,,1.0,0.0
1866,mt_980198947,,,1.0,0.0
1867,mt_892529084,,,0.0,0.0
1868,mt_892594944,,,1.0,0.0
1869,mt_154450605,,,0.0,3.0
1870,mt_731392305,ref_13098630,Rubiel Vazquez,0.0,0.0
1871,mt_469675615,ref_30875047,Reon Radix,0.0,2.0
1872,mt_027495303,,,1.0,0.0
1873,mt_648459952,ref_13097833,Lothar D'hondt,0.0,2.0
1874,mt_892909702,,,4.0,0.0
1875,mt_516127196,,,0.0,0.0
1876,mt_154438341,ref_72940110,Ilgiz Tantashev,0.0,0.0
1877,mt_203630779,,,0.0,1.0
1878,mt_375731225,ref_45769614,Aaron Wyn Jones,0.0,0.0
1879,mt_626110264,ref_84537263,Robert Hennessy,1.0,0.0
1880,mt_892960009,ref_30870054,Dominik Stary,1.0,1.0
1881,mt_980186801,,,1.0,0.0
1882,mt_154053549,,,1.0,0.0
1883,mt_154546108,,,0.0,1.0
1884,mt_626649833,,,0.0,2.0
1885,mt_626649844,,,1.0,0.0
1886,mt_585298355,,,0.0,0.0
1887,mt_404552040,ref_72939467,Moeth Gaymes,1.0,0.0
1888,mt_252569175,ref_08428129,Filip Dujic,0.0,0.0
1889,mt_252572720,,,0.0,4.0
1890,mt_585763591,ref_84595377,Carly Shaw-MacLaren,0.0,0.0
1891,mt_191349855,ref_9464492,Nathan Verboomen,0.0,0.0
1892,mt_010871519,ref_8458898,Stephanie Frappart,1.0,1.0
1893,mt_979607371,ref_96174102,Matteo Marchetti,0.0,0.0
1894,mt_252935150,ref_96174769,Stefan Ebner,0.0,0.0
1895,mt_191349899,ref_72940676,"Krogh, Morten",1.0,0.0
1896,mt_626268129,,,0.0,0.0
1897,mt_363635001,,,2.0,0.0
1898,mt_838423794,ref_1945817,"Harvey, Robert",2.0,0.0
1899,mt_363056475,ref_3658681,Rohit Saggi,3.0,0.0
1900,mt_198853689,,,0.0,3.0
1901,mt_979790676,,,0.0,1.0
1902,mt_747471210,,,0.0,0.0
1903,mt_626182026,ref_96179340,"Shimusik, Viktor",1.0,2.0
1904,mt_747214642,ref_5782942,"Dabanovic, Nikola",0.0,0.0
1905,mt_838308082,,,1.0,0.0
1906,mt_010107843,,,1.0,0.0
1907,mt_747214634,ref_30870702,"Sabotic, Jasmin",1.0,1.0
1908,mt_363621180,ref_84595366,Florjan Lata,1.0,1.0
1909,mt_404590202,ref_8449422,Julian Weinberger,0.0,2.0
1910,mt_626213482,ref_30878642,Henrik Nalbandian,1.0,0.0
1911,mt_010193319,,,2.0,0.0
1912,mt_747449050,ref_61348838,Pierre-Luc Lauziere,1.0,0.0
1913,mt_838447354,ref_45704584,Victor Rivas,0.0,1.0
1914,mt_626128491,,,1.0,2.0
1915,mt_404509689,,,3.0,0.0
1916,mt_191338905,ref_2991526,Harm Osmers,1.0,1.0
1917,mt_747226494,ref_29603101,"Antoniou, Menelaos",1.0,1.0
1918,mt_979749419,,,0.0,0.0
1919,mt_626110246,ref_96174323,Trustin Farrugia Cann,0.0,0.0
1920,mt_404015985,,,1.0,0.0
1921,mt_747240373,ref_96180962,Boubou Traore,0.0,0.0
1922,mt_747405675,,,0.0,0.0
1923,mt_585837636,,,2.0,1.0
1924,mt_838335600,ref_08415409,Adam Ladeback,1.0,0.0
1925,mt_404057695,ref_08415714,"Maqedonci, Granit",1.0,2.0
1926,mt_015945803,ref_29603136,"Dickinson, David",1.0,0.0
1927,mt_191973406,,,0.0,0.0
1928,mt_010184277,ref_57285833,"Karaoglan, Atilla",0.0,0.0
1929,mt_585872855,ref_29652113,"Xhaja, Juxhin",1.0,2.0
1930,mt_979761793,ref_84536687,Matthew Degabriele,0.0,1.0
1931,mt_746632562,ref_2906968,Aliyar Aghayev,1.0,0.0
1932,mt_010198789,,,0.0,2.0
1933,mt_838362888,,,1.0,1.0
1934,mt_191930916,ref_61343209,Igor Stojcevski,1.0,1.0
1935,mt_191973467,,,1.0,2.0
1936,mt_404081869,,,1.0,0.0
1937,mt_979040396,ref_7223736,Sergey Karasev,2.0,0.0
1938,mt_747429479,ref_45704452,Jasper Vergoote,1.0,0.0
1939,mt_404546920,,,1.0,0.0
1940,mt_252572789,,,0.0,0.0
1941,mt_404006246,,,0.0,0.0
1942,mt_191961674,,,1.0,0.0
1943,mt_191901334,,,0.0,0.0
1944,mt_626294228,,,1.0,0.0
1945,mt_838348360,,,1.0,0.0
1946,mt_747449204,,,0.0,1.0
1947,mt_747437696,,,0.0,0.0
1948,mt_585818939,,,0.0,1.0
1949,mt_979787344,,,1.0,0.0
1950,mt_010173003,,,1.0,0.0
1951,mt_626222823,,,0.0,0.0
1952,mt_252559973,,,0.0,1.0
1953,mt_010177302,,,0.0,1.0
1954,mt_626219323,,,0.0,0.0
1955,mt_838348575,,,1.0,0.0
1956,mt_979704867,,,0.0,0.0
1957,mt_404099496,,,0.0,0.0
1958,mt_626288683,,,0.0,3.0
1959,mt_626151686,,,1.0,1.0
1960,mt_585732987,,,3.0,1.0
1961,mt_252935579,,,0.0,0.0
1962,mt_626800855,,,0.0,0.0
1963,mt_837857686,,,0.0,0.0
1964,mt_364274828,,,1.0,0.0
1965,mt_746097343,,,3.0,0.0
1966,mt_746904710,,,3.0,0.0
1967,mt_251685232,,,2.0,0.0
1968,mt_973197849,,,0.0,0.0
1969,mt_364823773,,,2.0,0.0
1970,mt_251890535,,,0.0,2.0
1971,mt_973131162,,,0.0,1.0
1972,mt_589238566,ref_96179666,Luca Cibelli,1.0,0.0
1973,mt_837649488,,,1.0,1.0
1974,mt_402710490,ref_0845345,Mohammed Al-Hakim,1.0,1.0
1975,mt_973468697,,,1.0,0.0
1976,mt_251890929,,,0.0,1.0
1977,mt_973400403,,,0.0,0.0
1978,mt_746576071,,,0.0,1.0
1979,mt_251833716,,,0.0,0.0
1980,mt_251791910,,,3.0,0.0
1981,mt_746574773,,,2.0,0.0
1982,mt_837077706,,,1.0,0.0
1983,mt_015342233,,,2.0,0.0
1984,mt_251729929,,,2.0,0.0
1985,mt_620946812,,,1.0,1.0
1986,mt_198604351,,,0.0,0.0
1987,mt_746511454,,,1.0,2.0
1988,mt_589259584,,,0.0,0.0
1989,mt_251618278,,,0.0,0.0
1990,mt_589242452,,,0.0,1.0
1991,mt_015194507,,,0.0,1.0
1992,mt_589831296,,,4.0,1.0
1993,mt_589815455,,,0.0,0.0
1994,mt_198384916,,,0.0,0.0
1995,mt_620865584,ref_13055588,Cristhofer Corado,1.0,0.0
1996,mt_620890592,ref_30877748,Steven Madrigal,2.0,0.0
1997,mt_402985097,,,0.0,0.0
1998,mt_015742044,,,0.0,2.0
1999,mt_620820810,,,0.0,0.0
2000,mt_973069348,,,0.0,1.0
2001,mt_583552629,,,0.0,0.0
2002,mt_258226367,,,0.0,0.0
2003,mt_583552684,,,2.0,1.0
2004,mt_836885232,,,0.0,0.0
2005,mt_019052953,,,2.0,0.0
2006,mt_019052932,,,0.0,1.0
2007,mt_974991014,,,1.0,1.0
2008,mt_583591392,,,1.0,0.0
2009,mt_974938438,,,3.0,0.0
2010,mt_401426187,,,1.0,1.0
2011,mt_974947389,,,0.0,1.0
2012,mt_740702049,,,1.0,0.0
2013,mt_836850898,,,0.0,0.0
2014,mt_401478407,,,0.0,0.0
2015,mt_583524511,,,1.0,0.0
2016,mt_836850837,,,0.0,0.0
2017,mt_740795710,,,1.0,0.0
2018,mt_740795560,,,0.0,0.0
2019,mt_258267232,,,0.0,1.0
2020,mt_197106103,,,2.0,0.0
2021,mt_740795726,,,0.0,2.0
2022,mt_401478197,,,0.0,0.0
2023,mt_974912406,,,0.0,0.0
2024,mt_362381131,,,1.0,1.0
2025,mt_583524429,,,0.0,2.0
2026,mt_583515668,,,0.0,2.0
2027,mt_258202333,,,0.0,1.0
2028,mt_401470089,,,1.0,1.0
2029,mt_740742965,,,0.0,0.0
2030,mt_974964498,,,1.0,1.0
2031,mt_401494619,,,1.0,0.0
2032,mt_740714496,,,3.0,0.0
2033,mt_625689449,,,1.0,0.0
2034,mt_401244896,,,1.0,1.0
2035,mt_625066983,,,1.0,1.0
2036,mt_974381091,,,0.0,1.0
2037,mt_362448135,,,0.0,0.0
2038,mt_258181606,,,1.0,0.0
2039,mt_258106320,,,0.0,0.0
2040,mt_625054511,,,2.0,0.0
2041,mt_258776675,,,0.0,1.0
2042,mt_197660063,,,1.0,0.0
2043,mt_740097906,,,0.0,1.0
2044,mt_974408638,,,2.0,1.0
2045,mt_625535265,,,1.0,0.0
2046,mt_362282765,,,1.0,1.0
2047,mt_625548284,,,1.0,1.0
2048,mt_836088657,,,0.0,1.0
2049,mt_197791133,,,0.0,0.0
2050,mt_583382933,,,0.0,0.0
2051,mt_197790880,,,0.0,0.0
2052,mt_019972853,,,1.0,1.0
2053,mt_836074988,,,4.0,0.0
2054,mt_836005558,ref_72947404,"Correia, Gustavo",0.0,0.0
2055,mt_625580851,,,1.0,1.0
2056,mt_625932648,,,0.0,0.0
2057,mt_362254526,,,1.0,0.0
2058,mt_740577097,,,1.0,0.0
2059,mt_401196521,,,3.0,0.0
2060,mt_583364776,,,0.0,1.0
2061,mt_013001745,ref_57285363,"Herrera, Keylor",1.0,0.0
2062,mt_197564687,,,1.0,0.0
2063,mt_362787100,,,0.0,0.0
2064,mt_625400542,,,2.0,0.0
2065,mt_583853581,,,0.0,0.0
2066,mt_197916734,,,2.0,0.0
2067,mt_362722476,,,0.0,0.0
2068,mt_362720055,,,2.0,1.0
2069,mt_257733179,ref_84594303,Katia García,0.0,0.0
2070,mt_740330619,,,1.0,0.0
2071,mt_197560083,,,0.0,1.0
2072,mt_401678877,,,1.0,0.0
2073,mt_583124392,,,1.0,0.0
2074,mt_019242375,,,0.0,0.0
2075,mt_361518557,,,0.0,0.0
2076,mt_745511697,,,0.0,0.0
2077,mt_830205225,,,1.0,0.0
2078,mt_257256975,,,1.0,2.0
2079,mt_258312980,,,1.0,0.0
2080,mt_362543767,,,0.0,0.0
2081,mt_019750391,,,0.0,0.0
2082,mt_258323156,,,0.0,1.0
2083,mt_625868048,,,1.0,0.0
2084,mt_257376303,,,1.0,0.0
2085,mt_629988039,ref_96187782,Keylor Herrera Villalobos,0.0,1.0
2086,mt_745749251,,,0.0,1.0
2087,mt_362517506,,,0.0,1.0
2088,mt_583641864,,,0.0,2.0
2089,mt_974019364,,,0.0,1.0
2090,mt_972944412,,,1.0,0.0
2091,mt_830882854,,,1.0,1.0
2092,mt_972990912,,,1.0,0.0
2093,mt_257223098,,,0.0,0.0
2094,mt_745771329,,,0.0,1.0
2095,mt_361311853,,,1.0,1.0
2096,mt_830800542,,,0.0,0.0
2097,mt_013800375,,,0.0,0.0
2098,mt_629935209,,,0.0,0.0
2099,mt_196460491,,,0.0,1.0
2100,mt_830488043,ref_72946523,Ismael Cornejo,1.0,1.0
2101,mt_584755463,ref_72931712,Daniel Quintero Huitrón,3.0,0.0
2102,mt_830948298,,,1.0,0.0
2103,mt_745159146,ref_45702285,Joseph Dickerson,1.0,2.0
2104,mt_196534073,ref_13054953,"Szpala, Lukasz",2.0,0.0
2105,mt_190897547,ref_45704887,Said Martinez,1.0,1.0
2106,mt_830205236,,,2.0,0.0
2107,mt_013893877,ref_72932714,Jason Barcelo,2.0,0.0
2108,mt_368281718,ref_7264609,Chris Kavanagh,1.0,0.0
2109,mt_584163621,ref_9660082,Tamas Bognar,0.0,3.0
2110,mt_196964880,ref_8494974,"Kijas, Alan",0.0,2.0
2111,mt_361518561,ref_4554279,Andrei Florin Chivulete,0.0,2.0
2112,mt_971412819,ref_96186480,Ishmael Barbara,0.0,1.0
2113,mt_584755315,ref_30875602,"Csonka, Bence",1.0,2.0
2114,mt_972861640,,,1.0,0.0
2115,mt_361703574,,,0.0,1.0
2116,mt_196373838,ref_8438605,Balazs Berke,1.0,0.0
2117,mt_629893823,ref_29658868,Evangelos Manouchos,1.0,0.0
2118,mt_830460425,ref_45701506,Michal Očenáš,0.0,0.0
2119,mt_013734711,ref_9286244,Drew Fischer,1.0,0.0
2120,mt_361021057,ref_0801078,Fabio Jose Costa Verissimo,0.0,0.0
2121,mt_408987906,ref_2952139,"Stefanski, Daniel",1.0,0.0
2122,mt_584642687,ref_050092,Aleksandar Stavrev,0.0,2.0
2123,mt_971412883,ref_72940621,Chrysovalantis Theouli,1.0,0.0
2124,mt_196460438,,,0.0,1.0
2125,mt_623539432,ref_84536543,Fernando Hernandez,0.0,2.0
2126,mt_972021070,ref_61326229,Bastien Dechepy,4.0,1.0
2127,mt_749095395,ref_13059174,Paweł Raczkowski,1.0,0.0
2128,mt_971412840,ref_8458898,Stephanie Frappart,2.0,0.0
2129,mt_582324137,ref_2991526,Harm Osmers,0.0,1.0
2130,mt_257376392,ref_96173220,Claudio Filipe Ruivo Pereira,3.0,0.0
2131,mt_256867072,ref_08428798,"Shurman, Denys",1.0,0.0
2132,mt_835650955,ref_45704452,Jasper Vergoote,0.0,1.0
2133,mt_014943247,ref_84592795,Maria Sole Ferrieri Caputi,1.0,1.0
2134,mt_190706666,ref_61325986,"Kardesler, Arda",1.0,1.0
2135,mt_830339998,,,0.0,0.0
2136,mt_361581025,ref_0828317,Andy Madley,3.0,1.0
2137,mt_256281089,ref_2598835,José Luis Munuera Montero,0.0,1.0
2138,mt_623539453,ref_13054994,"Kuzma, Lukasz",0.0,0.0
2139,mt_749095350,ref_0182892,"Massa, Davide",0.0,1.0
2140,mt_749095560,ref_29603101,"Antoniou, Menelaos",0.0,0.0
2141,mt_972722204,,,0.0,2.0
2142,mt_361518508,ref_57216242,"Kapraly, Mihaly",1.0,0.0
2143,mt_014943291,ref_96186310,Goga Kikacheishvili,1.0,0.0
2144,mt_830202222,ref_96174769,Stefan Ebner,2.0,0.0
2145,mt_408544175,,,2.0,0.0
2146,mt_629893814,ref_3658681,Rohit Saggi,0.0,0.0
2147,mt_629159182,ref_72934200,Jamie Robinson,0.0,0.0
2148,mt_013734788,,,0.0,3.0
2149,mt_971377366,ref_72947404,"Correia, Gustavo",1.0,0.0
2150,mt_408518595,ref_3110377,Lawrence Visser,1.0,0.0
2151,mt_014943238,ref_8427464,Kristoffer Karlsson,1.0,0.0
2152,mt_407178680,ref_0827155,Kristoffer Hagenes,1.0,1.0
2153,mt_368281787,ref_57289364,Mikkel Redder,1.0,0.0
2154,mt_257580771,ref_8449422,Julian Weinberger,3.0,0.0
2155,mt_582324146,ref_7223477,Sebastian Gishamer,0.0,0.0
2156,mt_623539494,ref_9680000,"Ciochirca, Christian-Petru",2.0,0.0
2157,mt_190706507,ref_57289678,Antonio Nobre,2.0,1.0
2158,mt_582324115,ref_84420367,Luís Godinho,1.0,1.0
2159,mt_749976749,ref_57285833,"Karaoglan, Atilla",0.0,0.0
2160,mt_835650900,ref_61341110,"Athanasiou, Kyriakos",1.0,0.0
2161,mt_745471551,,,0.0,0.0
2162,mt_835650070,ref_61326898,Andreas M. Argyrou,1.0,0.0
2163,mt_835867968,ref_7232596,"Altmann, Walter",0.0,0.0
2164,mt_190706568,ref_3658681,Rohit Saggi,0.0,0.0
2165,mt_972021009,ref_30875602,"Csonka, Bence",1.0,0.0
2166,mt_407178616,ref_3000322,Matej Jug,2.0,0.0
2167,mt_368281721,ref_72934200,Jamie Robinson,0.0,0.0
2168,mt_629298951,,,0.0,0.0
2169,mt_972743109,,,0.0,0.0
2170,mt_629232698,,,0.0,0.0
2171,mt_257376331,,,0.0,0.0
2172,mt_013800947,,,1.0,2.0
2173,mt_196999640,,,1.0,0.0
2174,mt_584821227,,,0.0,1.0
2175,mt_830464400,,,0.0,0.0
2176,mt_196373368,,,2.0,0.0
2177,mt_190148189,,,0.0,1.0
2178,mt_368263212,,,2.0,0.0
2179,mt_190107465,,,0.0,0.0
2180,mt_190141436,,,0.0,1.0
2181,mt_014020282,,,1.0,1.0
2182,mt_749743372,,,0.0,0.0
2183,mt_835839982,,,0.0,1.0
2184,mt_014505848,,,1.0,2.0
2185,mt_835003448,ref_57218928,Armando Nobrega,2.0,1.0
2186,mt_407464645,,,1.0,1.0
2187,mt_582515195,,,0.0,0.0
2188,mt_749590627,ref_5774912,Anthony Taylor,2.0,1.0
2189,mt_582511163,ref_424806,Christian Dingert,2.0,1.0
2190,mt_368281148,ref_7477317,Daniele Chiffi,2.0,1.0
2191,mt_368116004,ref_13059174,Paweł Raczkowski,0.0,1.0
2192,mt_014349582,ref_13097310,Irfan Peljto,0.0,0.0
2193,mt_256061351,ref_0811553,Robert Jones,0.0,1.0
2194,mt_014245770,ref_7223477,Sebastian Gishamer,1.0,2.0
2195,mt_582128635,ref_4589879,Espen Eskas,1.0,1.0
2196,mt_749744461,,,0.0,0.0
2197,mt_835834704,ref_668180,Ruddy Buquet,0.0,1.0
2198,mt_749691645,ref_30864287,Alejandro Muñiz Ruiz,0.0,2.0
2199,mt_623992115,ref_8950570,Philip Farrugia,1.0,0.0
2200,mt_190817189,,,1.0,0.0
2201,mt_368432323,,,1.0,0.0
2202,mt_014331884,ref_8449422,Julian Weinberger,1.0,1.0
2203,mt_407178820,ref_9661994,Ovidiu Hategan,0.0,0.0
2204,mt_407880558,ref_13097363,Giorgi Kruashvili,1.0,0.0
2205,mt_407871208,ref_61320388,Martin Dohal,0.0,0.0
2206,mt_971988802,ref_4551617,Mads Kristoffer Kristoffersen,2.0,0.0
2207,mt_623539904,ref_13097454,Manfredas Lukjancukas,1.0,1.0
2208,mt_749752370,,,2.0,1.0
2209,mt_014045020,,,1.0,1.0
2210,mt_623636939,,,2.0,0.0
2211,mt_971913984,,,1.0,2.0
2212,mt_582528312,,,0.0,0.0
2213,mt_368434088,,,1.0,0.0
2214,mt_835852386,,,1.0,0.0
2215,mt_749670762,,,0.0,0.0
2216,mt_623065650,,,1.0,1.0
2217,mt_014943358,ref_6149035,"Birsan, Marcel",0.0,0.0
2218,mt_582983176,ref_30864144,Zorbay Kucuk,1.0,0.0
2219,mt_407878048,ref_5887931,Marco Di Bello,0.0,1.0
2220,mt_971374809,ref_1346109,Kristo Tohver,0.0,0.0
2221,mt_835786872,,,0.0,0.0
2222,mt_014020207,,,0.0,1.0
2223,mt_407242570,,,0.0,0.0
2224,mt_623646462,,,0.0,0.0
2225,mt_749676113,,,3.0,0.0
2226,mt_190791783,,,0.0,0.0
2227,mt_582385392,ref_96180876,Jon Freemon,1.0,0.0
2228,mt_582448771,ref_57289695,"Grundbacher, Desiree",0.0,0.0
2229,mt_368378475,,,1.0,1.0
2230,mt_014020290,,,0.0,1.0
2231,mt_014075430,ref_08427085,Mohamed Maarouf Eid Mansour,0.0,0.0
2232,mt_368786547,ref_8454622,Jesus Gil Manzano,0.0,1.0
2233,mt_256200036,,,1.0,0.0
2234,mt_971227667,ref_61320268,Allard Lindhout,0.0,0.0
2235,mt_582129669,ref_2932290,Artur Soares Dias,0.0,0.0
2236,mt_256775999,ref_3658681,Rohit Saggi,0.0,0.0
2237,mt_190669334,ref_96174323,Trustin Farrugia Cann,0.0,1.0
2238,mt_190193809,,,1.0,1.0
2239,mt_749742692,,,0.0,2.0
